,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
60,61,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,79 AVENUE DE CHABEUIL 26000 VALENCE,26000,VALENCE,17690120500128,30001970256218,TARIF VERT A5 - OPTION BASE MU,HTA SDT (2),179,179.0,179.0,179.0,179.0,,,173.0,171.0,162.0,153.0,128.0,,,30058.0,141503.0,99078.0,165061.0,87710.0,,,523410.0,NON,
61,62,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,BASE ERIS EJ2400006453,1 RUE DU RAMBION 2400006453 69330 MEYZIEU,69330,MEYZIEU,17690120500524,30001914119831,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,19644.0,7618.0,25056.0,10215.0,,,62533.0,NON,
62,63,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE,MAIS CENTRALE A EFFECTIF LIMITE 03400 YZEURE,03400,YZEURE,17690120500227,30001730345032,TARIF VERT A5 - OPTION EJP TLU,HTA SDT (2),,,,220.0,220.0,220.0,,,,,240.0,204.0,283.0,,,,,433126.0,335870.0,631047.0,,1400043.0,NON,
63,64,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP DE HAUTE-SAVOIE,3 PASSAGE JEAN MOULINS,74100,ANNEMASSE,17690120500623,50055711626505,TARIF JAUNE - OPTION BASE UM,BT>36 kVA,,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,NON,
64,65,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DIRECTION INTERREGIONALE PACA CORSE SIEGE,4 TRAVERSE DE RABAT 13009 MARSEILLE,13009,MARSEILLE,17130120300013,30002510631206,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,204.0,204.0,204.0,204.0,,,,,,,,,,,138056.0,47607.0,117970.0,40738.0,,,344371.0,NON,119609/197428
65,66,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SERVICE PENITENTIAIRE D'INSERTION ET DE PROBATION Antenne ,PLACE VERDUN IMMEUBLE RIPPERT4 13150 TARASCON,13150,TARASCON,33068475400014,30002581330351,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,17541.0,8921.0,10202.0,4160.0,,,40824.0,NON,126917/179807
66,67,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MINISTERE DE LA JUSTICE - SPIP DES ALPES MARITIMES- antenne,45 CHEMIN DE L ORME SPIP 06130 GRASSE,06130,GRASSE,17130120300500,30002590998333,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,12627.0,4203.0,14361.0,4160.0,,,35351.0,NON,125921/198085
67,68,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET DE GAP,1 PLACE GRENETTE 05000 GAP,05000,GAP,17130120300070,30002560352142,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,47422.0,14437.0,56587.0,16671.0,,,135117.0,NON,144358/208403
68,69,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET DIGNE,MONTEE SAINT CHARLES 04000 DIGNE LES BAINS,04000,DIGNE LES BAINS,17130120300062,30002560047608,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,71.0,17.0,59.0,15.0,,,,34111.0,9661.0,41886.0,12430.0,,,98088.0,NON,101169/150100
69,70,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP DU VAR,770 AVENUE DE L UNIVERSITE 83160 LA VALETTE DU VAR,83160,LA VALETTE DU VAR,17750111100013,50061759400788,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,216.0,216.0,216.0,216.0,,,,21.0,12.0,28.0,10.0,,,,6117.0,2306.0,13174.0,4846.0,,,26443.0,NON,183206/373040
70,71,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SCE PENITENTIAIRE INS ET PRO,13 RUE JEAN BAPTISTE COLBERT SERVICE PENITENTIAIRE INSERTION 14000 CAEN,14000,CAEN,17350120600382,30000241049220,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,36.0,39.0,19.0,22.0,,,,20564.0,4058.0,11637.0,2147.0,,,38406.0,NON,
71,72,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET LA ROCHE SUR YON,20 BOULEVARD D ANGLETERRE BP 635 85016 LA ROCHE SUR YON CEDEX,85016,LA ROCHE SUR YON CEDEX,17350120600077,30001430785309,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,49333.0,20777.0,56145.0,24587.0,,,150842.0,NON,
72,73,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DISP DE RENNES,18 B RUE DE CHATILLON 35000 RENNES,35000,RENNES,17350120600010,30001444957472,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,35.0,34.0,21.0,29.0,20.0,,,4455.0,25532.0,10421.0,32363.0,11698.0,,,84469.0,NON,
73,74,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET D ANGERS,123 BOULEVARD SAINT MICHEL 49100 ANGERS,49100,ANGERS,17350120600226,30000931495993,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,72.0,72.0,72.0,72.0,,,,20.0,8.0,21.0,13.0,,,,12319.0,4427.0,13965.0,5509.0,,,36220.0,NON,
74,75,JUSTICE,84.23Z,110010014,DAP ,2015-11-01,EDF,SERVICE PENITENTIAIRE D'INSERTION ET DE PROBATION RENNES,"2, RUE MICHELINE OSTERMEYER - CS 91115",35000,RENNES,17350120600598,50092584199598,TARIF JAUNE - OPTION BASE UM,BT>36 kVA,60,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,NON,
75,76,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,3 RUE DE LA VERJUSIERE 50200 COUTANCES,50200,COUTANCES,17350120600242,30000250198495,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,59310.0,21716.0,70587.0,27058.0,,,178671.0,NON,
76,77,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,1 PLACE OLIVIER GIRAN 49100 ANGERS,49100,ANGERS,17350120600226,30000930337601,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),220,220.0,220.0,220.0,220.0,,,201.0,185.0,136.0,179.0,117.0,,,34818.0,166521.0,110884.0,208697.0,108513.0,,,629433.0,NON,
77,78,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE LORIENT-PLOEMEUR,KERBRIENT 56275 PLOEMEUR,56275,PLOEMEUR,17350120600101,30001481273406,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),219,219.0,219.0,219.0,219.0,,,273.0,266.0,190.0,245.0,168.0,,,50087.0,248610.0,176944.0,330716.0,186944.0,,,993301.0,NON,
78,79,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,30 RUE RABELAIS 85200 FONTENAY LE COMTE,85200,FONTENAY LE COMTE,17350120600085,30001430736597,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),60,60.0,60.0,60.0,60.0,,,58.0,64.0,26.0,64.0,27.0,,,1394.0,66512.0,21672.0,71587.0,24739.0,,,185904.0,NON,
79,80,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET DE LAVAL,20 BOULEVARD FREDERIC CHAPLET 53000 LAVAL,53000,LAVAL,17350120600036,30000920052421,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,,,,,,,,82334.0,27184.0,92854.0,33078.0,,,235450.0,NON,
80,81,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET DE ST BRIEUC,1 RUE DES FUSILLES BP 28 22000 ST BRIEUC,22000,ST BRIEUC,17350120600135,30001450219578,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,90.0,90.0,90.0,90.0,,,,,,,,,,,75929.0,25073.0,82057.0,28108.0,,,211167.0,NON,
81,82,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,10 RUE EMILE BRINDJONC 35400 ST MALO,35400,ST MALO,17350120600218,30001440087604,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,78.0,78.0,84.0,84.0,,,,,,,,,,,89370.0,31849.0,87238.0,29758.0,,,238215.0,NON,
82,83,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,12 PLACE DE NAZARETH 56000 VANNES,56000,VANNES,17350120600127,30001480051652,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,108.0,108.0,108.0,108.0,,,,,,,,,,,96258.0,39744.0,87131.0,37955.0,,,261088.0,NON,
83,84,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE CAEN,35 RUE GENERAL MOULIN 14000 CAEN,14000,CAEN,17350120600184,30000244074907,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,17900.0,7972.0,22422.0,11262.0,,,59556.0,NON,
84,85,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP 49,2 SQUARE LA FAYETTE 49000 ANGERS,49000,ANGERS,17350120600523,30000930833062,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,17.0,17.0,7.0,18.0,7.0,,,2181.0,12106.0,3608.0,18303.0,5048.0,,,41246.0,NON,
85,86,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,2 RUE VASTEL 50100 CHERBOURG OCTEVILLE,50100,CHERBOURG OCTEVILLE,17350120600234,30000250037741,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),72,72.0,72.0,72.0,72.0,,,58.0,61.0,36.0,45.0,22.0,,,9878.0,56245.0,27125.0,52443.0,19627.0,,,165318.0,NON,
86,87,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP 44,"1, avenue des Lions 44800 SAINT HERBLAIN",44800,SAINT HERBLAIN,17350100000000,50071600072915,TARIF JAUNE - OPTION BASE UM,BT>36 kVA,,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,NON,
87,88,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,AVENUE DU GENERAL LECLERC 11000 CARCASSONNE,11000,CARCASSONNE,17310120500016,30002410071174,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,78.0,78.0,78.0,78.0,,,,97.0,51.0,83.0,43.0,,,,112467.0,41706.0,123480.0,41929.0,,,319582.0,NON,
88,89,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN. JUSTICE 12 MAISON D'ARRET MENDE,37 CHEMIN DE SEJALAN 48000 MENDE,48000,MENDE,17310120500115,30002350006955,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,59887.0,26342.0,66915.0,31415.0,,,184559.0,NON,
89,90,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET,131 CHEMIN DE GREZAN 30000 NIMES,30000,NIMES,17310120500404,30002450066363,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),190,190.0,216.0,216.0,216.0,,,201.0,194.0,153.0,182.0,126.0,,,41094.0,198037.0,146121.0,303757.0,179182.0,,,868191.0,NON,
90,91,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET DE MONTAUBAN,250 AVENUE BEAUSOLEIL 82000 MONTAUBAN,82000,MONTAUBAN,17310120500149,30002324579018,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,240.0,240.0,240.0,240.0,,,,,,,,,,,168414.0,62197.0,217313.0,81091.0,,,529015.0,NON,
91,92,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DISP BASE ERIS,AVENUE DU PERE DANIEL BROTTIER 31600 MURET,31600,MURET,,30002311858528,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,33688.0,15027.0,39106.0,17449.0,,,105270.0,NON,
92,93,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE DE DETENTION REGIONALE,17 CHEMIN DES PESCAYRES 81370 ST SULPICE,81370,ST SULPICE,17310120500040,30002320662231,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),70,70.0,70.0,70.0,70.0,,,74.0,71.0,58.0,63.0,45.0,,,13098.0,61804.0,46279.0,74364.0,43470.0,,,239015.0,NON,
93,94,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DIRECTION INTEREGIONALE DES SERVICES PENITENTIAIRE,AVENUE DU PERE DANIEL BROTTIER 31600 MURET,31600,MURET,17310120500016,50085962322067,TARIF JAUNE - OPTION BASE UL,BT>36 kVA,78,78.0,78.0,78.0,78.0,,,20.0,22.0,18.0,17.0,14.0,,,2776.0,16013.0,9084.0,14450.0,6403.0,,,48726.0,NON,
94,95,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP,150 RUE LOUIS LANDI 30900 NIMES,30900,NIMES,17310120500016,30002454051450,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,10086.0,2977.0,12940.0,3156.0,,,29159.0,NON,
95,96,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET,26 AVENUE DU GENERAL DE GAULLE 09000 FOIX,09000,FOIX,17310120500057,30002330702414,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),54,54.0,54.0,54.0,54.0,,,36.0,45.0,32.0,43.0,28.0,,,663.0,64079.0,27525.0,65771.0,26614.0,,,184652.0,NON,
96,97,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MIN JUS - DAP -  MAISON D'ARRET DE TARBES,17 RUE EUGENE TENOT 65000 TARBES,65000,TARBES,38925159600026,30001650157058,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,39327.0,15790.0,38789.0,15707.0,,,109613.0,NON,
97,98,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CIRCONSCRIPTIONS JUDICIAIRES LARO - PERPIGNAN* CEN,CHEMIN DE MAILLOLES CENTRE PENITENTIAIRE DE PERPIGNAN BP 50945 66945 PERPIGNAN CEDEX,66945,PERPIGNAN CEDEX,11001001400014,30002420343312,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,18.0,18.0,42.0,42.0,,,,,,,,,,,21219.0,9416.0,19200.0,9285.0,,,59120.0,NON,
98,99,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,POLE P.S.E. MAISON D'ARRET,RUE DANIELLE CASANOVA MAISON D'ARRET DE SEYSSES ZONE ARTISANALE SEGLA 31603 SEYSSES,31603,SEYSSES,11001001400014,30002314795444,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,10432.0,5138.0,9722.0,3937.0,,,29229.0,NON,
99,100,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SERVICES PENITENCIERS LARO - PERPIGNAN* MESS,CHEMIN DE MAILLOLES 66000 PERPIGNAN,66000,PERPIGNAN,11001001400014,30002420107625,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,168.0,168.0,168.0,168.0,,,,37.0,19.0,26.0,7.0,,,,16729.0,3005.0,23917.0,4880.0,,,48531.0,NON,
100,101,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET D'ALBI,RUE ANDRE IMBERT 81000 ALBI,81000,ALBI,17310120500123,30002320464998,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),101,101.0,101.0,101.0,101.0,,,98.0,95.0,88.0,88.0,72.0,,,19079.0,90021.0,71684.0,124676.0,80560.0,,,386020.0,NON,
101,102,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRÊT DES YVELINES BOIS D'ARCY (Prévision QSL),5 B RUE ALEXANDRE TURPAULT 78390 BOIS D ARCY,78390,BOIS D ARCY,17940120300031,30002111159330,TARIF JAUNE,BT>36 kVA,,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,NON,
102,103,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRÊT DES YVELINES BOIS D'ARCY,5 B RUE ALEXANDRE TURPAULT 78390 BOIS D ARCY,78390,BOIS D ARCY,17940120300031,30002111159330,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,42.0,42.0,42.0,41.0,41.0,,,,22659.0,6128.0,30611.0,8107.0,,,67505.0,NON,
103,104,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRÊT DE FLEURY-MEROGIS -GYMNASE,7 AVENUE DES PEUPLIERS 91700 FLEURY MEROGIS,91700,FLEURY MEROGIS,17940120300072,30002221195571,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,19983.0,8072.0,24610.0,9320.0,,,61985.0,NON,
104,105,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRÊT DE FLEURY-MEROGIS- MESS,7 AVENUE DES PEUPLIERS 91700 FLEURY MEROGIS,91700,FLEURY MEROGIS,17940120300072,30002221479305,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,,,,,,,,68369.0,18224.0,91061.0,23878.0,,,201532.0,NON,
105,106,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRÊT DE FLEURY-MEROGIS-UNITE DE VIE,7 AVENUE DES PEUPLIERS 91700 FLEURY MEROGIS,91700,FLEURY MEROGIS,17940120300072,30002221481001,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,7456.0,3407.0,8283.0,4122.0,,,23268.0,NON,
106,107,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRÊT DE FLEURY-MEROGIS -COMMUNAUTE RELIGIEUSE,7 AVENUE DES PEUPLIERS 91700 FLEURY MEROGIS,91700,FLEURY MEROGIS,17940120300072,30002221195358,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,5461.0,1852.0,6339.0,2222.0,,,15874.0,NON,
107,108,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE FRESNES - CTE A,7 RUE MARC SANGNIER FOYER PERS 94240 L HAY LES ROSES,94240,L HAY LES ROSES,,30002130555233,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,88821.0,39621.0,95370.0,45426.0,,,269238.0,NON,
108,109,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE FRESNES - CANTINE PER,ALLEE DES THUYAS 94260 FRESNES,94260,FRESNES,17940120300015,30002130476259,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,108.0,108.0,108.0,108.0,,,,,,,,,,,71865.0,9714.0,103892.0,14928.0,,,200399.0,NON,
109,110,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE FRESNES (213-04771),94 AVENUE DE LA LIBERTE 94260 FRESNES,94260,FRESNES,17940120300015,30002130477150,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,24301.0,12098.0,17261.0,7436.0,,,61096.0,NON,
110,111,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE FRESNES (213-14524),ALLEE DES THUYAS SALLE UNIVERSALIS MAISON ARRET 94260 FRESNES,94260,FRESNES,17940120300098,30002131452420,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,18310.0,6512.0,22255.0,8498.0,,,55575.0,NON,
111,112,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE PENITENTIAIRE DE FRESNES - PRISON DES FEMMES,ALLEE DES THUYAS 94260 FRESNES,94260,FRESNES,17940120300015,30002130274098,TARIF VERT A5 - OPTION BASE LU,HTA SDT (2),100,100.0,100.0,100.0,100.0,,,85.0,90.0,70.0,73.0,60.0,,,18165.0,95447.0,77812.0,122706.0,85747.0,,,399877.0,NON,
112,113,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,QUARTIER POUR PEINES AMENAGEES DE VILLEJUIF,44 B AVENUE DE PARIS 94800 VILLEJUIF,94800,VILLEJUIF,17690120500375,30002231877650,TARIF JAUNE - OPTION BASE UL,BT>36 kVA MU (2),,102.0,102.0,102.0,102.0,,,,,,,,,,,49696.0,21025.0,65647.0,29281.0,,,165649.0,NON,
113,114,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET DE VERSAILLES,28 AVENUE DE PARIS 78000 VERSAILLES,78000,VERSAILLES,17940120300304,30002110344397,TARIF VERT A5 - OPTION BASE MU,HTA 5P (2),70,70.0,70.0,70.0,70.0,,,45.0,49.0,,43.0,,,,8813.0,50616.0,39188.0,74407.0,49092.0,,,222116.0,OUI,
114,115,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRE - PARC MEDICIS,30 ALLEE DES PEPINIERES DR PARIS SUD  (PARC MEDICIS) 94832 FRESNES CEDEX,94832,FRESNES CEDEX,17940120300015,30002132092004,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,17404.0,4759.0,7794.0,1856.0,,,31813.0,NON,
115,116,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,DIRECTION INTERREGIONALE DES SERVICES PENITENTIAIRE,3 AVENUE DE LA DIVISION LECLERC BP 103 94267 FRESNES CEDEX,94267,FRESNES CEDEX,17940120300015,30002130824772,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,240.0,240.0,240.0,240.0,,,,,,,,,,,102619.0,32730.0,121275.0,40690.0,,,297314.0,NON,
116,117,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP 92,3 AVENUE DU GENERAL GALLIENI 92023 NANTERRE CEDEX,92023,NANTERRE CEDEX,17940120300544,30002142225420,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,48.0,48.0,48.0,48.0,,,67.0,67.0,67.0,40.0,40.0,,,,37123.0,12536.0,20086.0,5992.0,,,75737.0,NON,
117,118,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,SPIP 93,29 RUE DELIZY 93500 PANTIN,93500,PANTIN,11001001400014,30002252251210,TARIF JAUNE - OPTION BASE UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,47467.0,16696.0,18721.0,5451.0,,,88335.0,OUI,
118,119,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET LONS LE SAUNIER JAUNE,2PLACE DE LA CHEVALERIE BP 472 39007 LONS LE SAUNIER CEDEX,39007,LONS LE SAUNIER CEDEX,17210120600412,30000651196740,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,47472.0,18488.0,51841.0,19828.0,,,137629.0,NON,101177 / 125018
119,120,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET BELFORT ,1 RUE DES BOUCHERIES 90000 BELFORT,90000,BELFORT,17210120600099,30000640836514,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,,47874.0,16761.0,61695.0,23057.0,,,149387.0,NON,144326 / 186125
120,121,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,ATELIER CENTRE DE DETENTION OERMINGEN,ROUTE DE KALHAUSEN 67970 OERMINGEN,67970,OERMINGEN,17670120900098,30000554041213,TARIF JAUNE - OPTION BASE UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,10703.0,394.0,15791.0,807.0,,,27695.0,NON,109088 / 145450
121,122,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D'ARRET BAR LE DUC,24 PLACE SAINT PIERRE 55000 BAR LE DUC,55000,BAR LE DUC,17670120900395,30000520275894,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,73274.0,32395.0,84498.0,37324.0,,,227491.0,NON,115390 / 139074
122,123,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,MAISON D ARRET BESANCON,5 RUE LOUIS PERGAUD MAISON D ARRET 25000 BESANCON,25000,BESANCON,17210120600073,30000650235908,TARIF VERT A5 - OPTION BASE MU,HTA SDT (2),228,228.0,228.0,228.0,228.0,,,220.0,212.0,148.0,212.0,137.0,,,39736.0,186198.0,127400.0,240167.0,132205.0,,,725706.0,NON,101050 / 187585
123,124,JUSTICE,84.23Z,110010014,DAP,2015-11-01,EDF,CENTRE DE SEMI LIBERTE ,23 RUE DU WOLF 68100 MULHOUSE,68100,MULHOUSE,10180000100519,30000630772710,TARIF JAUNE - OPTION BASE UL,BT>36 kVA LU (2),,18.0,18.0,42.0,42.0,,,,,,,,,,,13865.0,6747.0,12360.0,5103.0,,,38075.0,NON,101281 / 137784
